"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","7.56230655078108","8.93280005424901","8.38786245669231","8.51652626024801","8.39579106949263","8.75299561571848","9.33835397580946","9.86634321712935","10.0847546917337","10.3331267201427","9.65691499288545","10.1005327230575","9.51251153641332","9.03137020562906","10.3860202055142","10.2135458446367","9.76703639626772","10.3696192920359","10.8701925609434","11.067585184788","10.4168353857051","9.79817909519813","9.506902307438","9.8687688628889","9.87487341674943","10.4204010852537","10.4849893162735","13.0920993249009","12.5163210687045","13.9642409039808","15.6452740123231","13.8847994611543","15.6949887260836","14.5752408001261","13.4054130803926","16.3348620886622","16.7004381011697","18.0160758120306","18.1614571436556","20.5450661933879","19.1405652256787","22.8726238624782","21.4329468477438","21.3283917842883","23.5556627511255","25.2188274270561","25.5025002660386","27.5280395600256","25.9026395288506","25.3215989559546","25.1992056214181","26.9732509977014","26.4173280798844","24.2014102954407","23.0824440088575","21.27779663151","21.2688928691905","21.3252056717515","21.8847654541611","",
"India","IND","Final consumption expenditure (annual % growth)","NE.CON.TOTL.KD.ZG","","2.06812062035075","2.55534641921442","5.179191074313","5.84004787037422","0.931946737822059","1.33932951147418","5.37394720744105","2.87139367362761","4.26205478505514","4.00710076069122","2.77497977393331","0.702427245269874","2.1607036609448","-0.479926541604868","6.10432670318646","2.6007585600877","7.60628310062505","6.25496178041101","-1.28728317937518","8.47311537899617","4.33228887393504","2.00528348337674","7.34963931101984","3.43759549673781","4.97995109065702","3.98877808938087","4.09622393884246","6.13080120418689","5.01770884252248","4.31088143459503","1.822187154606","2.7021183960948","4.57308073248883","4.35882410865192","6.32831198779814","7.32862893201285","4.13382810842155","7.34317677299545","6.96023933846807","3.10612387283675","5.38102007132144","2.39895532738252","5.45159784663835","4.99589300191256","7.6540710019555","4.80628859934215","7.5938011295774","5.47634323580559","6.43843742370743","6.46889957249854","7.27413811240261","4.66984218011974","6.23725464045475","6.5724831072874","7.85745272369695","7.82001018634713","7.66748551444714","7.60722312525901","6.04391630805992",
"India","IND","General government final consumption expenditure (constant LCU)","NE.CON.GOVT.KN","393950147075.88","423982005989.73","511559938963.34","628618037771.25","656720472995.86","720379534331.84","732742574176.48","752510744991.99","791990808736.41","866841354808.87","949114413692.38","1042144563931.35","1052133186254.19","1050656016081.23","1011403829333.06","1109093207599.74","1192126724630.3","1232891391667.18","1324111815356.14","1406967594406.85","1472250215925.98","1534218700859.59","1681811445330.78","1757057342643.42","1887696539330.95","2086653740399.04","2282840457455.14","2469896502077.39","2605268196050.62","2744495914248.42","2837707421083.4","2832952075600","2930730959700","3104691679500","3147650102800","3393297349900","3550756271800","3950303914500","4431950939400","4953874422800","5022032980200","5140216521900","5130694334500","5273115151000","5482763223200","5966462112900","6208306698100","6793418786000","7565424058300","8638986898600","9090104994800","9683748716400","9742629696800","9798251183500","10541508794800","11328024979800","12015980730067.3","13432216524213.1","14785647647889.5","16236996419477.5",
"India","IND","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)","LP.LPI.LOGS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27","","","3.16","","3.14","","3.029319","","3.387064","","3.13","",
"India","IND","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.14","36.88","40.9834428201","44.2648159325","46.7586158966","48.2439757621","47.5990156866","48.9044507322","45.9403306307","46.0860837734","46.3977113586","49.3987878462","57.1816900283","54.6283095247","55.3062914568","55.5384194623",
"India","IND","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.7","3.7","3.7","3.7","3.7","3.6","3.7","3.7","","","","","","",
"India","IND","High-technology exports (current US$)","TX.VAL.TECH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11347424854","10778725729","14546206697","13927179245","17965366385","18344917155","14615780664","14300754797","15161028362","20273090235","",
"India","IND","Merchandise exports to economies in the Arab World (% of total merchandise exports)","TX.VAL.MRCH.AL.ZS","6.55500570993529","6.79976851851852","6.42003742622715","5.74129290109751","5.57427439853402","7.21768089615501","6.97761660622734","7.1259499190233","7.4964234620887","7.9169743211092","10.4796676069976","9.14013675116409","7.55172866448977","5.64272119054622","10.3388549959654","12.1926292898995","13.2278443173439","13.2023259944656","12.4486638643413","11.4841035418653","11.1335173753865","12.041650125469","10.8509745950553","11.6072452497983","9.47839374576485","9.85666676000611","7.63476926384063","6.95850506098926","6.662192267618","5.24898708560591","6.53673113214154","8.98359574717282","9.58858382771789","10.2775436407935","9.3275785632478","7.97861296021075","9.18462793043004","9.60832070290414","10.9221256997221","10.8074175374861","10.8507178782495","11.6953326805207","11.7634344084332","13.0993368778902","14.2467525584369","14.005251895835","15.6577531242718","16.5241074353273","20.0502240204045","19.4999995762404","19.7637833302678","18.5089475902477","20.2527387527465","18.8330167831413","19.5565708808727","18.78777767571","18.4644431017101","16.6975375744399","15.7453452078609","",
"India","IND","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","28.85008414","29.92494599","28.69811288","27.29019523","29.64177094","30.91440893","29.93057456","32.36483195","37.07419419","39.88401274","45.76528107","39.68681887","45.76334018","44.22965322","52.09858141","67.3620856","73.64142935","80.41453412","83.41902339","91.18120292","100","97.80505368","109.6929715","140.8261181","193.6525312","277.294174","346.2732106","445.1804926","623.0850748","499.1997733","679.7614265","901.4671146","950.4393192","903.2819775","898.4541243","764.9634714","701.9181517","873.2523813","998.5153333","",
"India","IND","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","5.82127549424454","4.96663034414034","5.159377954583","5.72626307988397","5.51425470166563","5.38117092893292","5.03681211360589","4.80698885108974","4.47805318101439","4.80047062543708","4.82780981565396","4.79975100914664","4.56183793297844","5.1617113140768","5.7835197899514","5.78638044570246","6.03137598843034","6.09023251592314","6.90312045854946","6.12233064239077","5.55327435805164","5.339142703667","5.2980688426471","4.42653192563965","3.60329552114089","11.0610401287472","13.0900602916595","11.198542984523","6.69459660807481","7.23301622664727","6.85033197912411","7.96188762139585","9.2117622545746","8.46296680215191","9.64725699916866","10.4981600806449","12.6869934801556","8.56367211001675","9.05949052649469","6.57762465753822","5.20757150547918","6.63880579976318","6.95717321704239","4.54884815668007","3.2399419114542",
"India","IND","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1548097","","0.3327045","","","","0","0","","0.5561321","0.0058779","0.0828393","1.411811","2.000448","0","0","0","0","0.0530587","0","2.199529","2.022875","2.015925","1.944708","","4.010149","1.524656","1.50324","0.0172739","",
"India","IND","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0653142160406","1.66120852716434","2.30692042602894","2.88539962041355","3.19923624695738","5.0441194697309","6.12386608585329","5.74321945959743","4.71712717344383","4.41517745086257","4.55134404497141","3.88207127300767","3.83448577011697","3.1840992241237","2.83619085114874","2.38920035388079","2.47693665015228","2.43262481221497","2.47747857892658","3.15995119003195","3.59559187581085","4.06429747250986","3.89165109332806","4.0111352655606","",
"India","IND","Rural population","SP.RUR.TOTL","369791513","376759490","383620708","390697755","397946824","405363008","412918730","420634582","428580857","436846178","445484289","454345523","463004515","471932258","481008846","490182587","499411013","508709219","518120024","527709530","537508716","547863289","559086828","570472817","581926870","593384033","604809630","616212414","627574092","638892238","650181519","661520801","673032681","684507515","695972404","707451705","718924356","730376770","741776254","753080050","764252792","774881561","784520682","793938751","803128389","812106165","820863650","829358847","837515188","845260298","852518004","859248426","865365062","870936942","876035725","880723750","885010817","888869466","892321651","895386226",
"India","IND","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","5.39346072864779","5.51858468859665","5.64495558943302","5.75293553379891","5.81803161273066","5.830908274784","5.91111179623419","5.94328528952686","5.94384348306601","5.93374662534966","5.92402293712346","6.00258251825474","6.07093318102849","6.12377486457995","6.15433104586991","6.16143073278016","6.23164048145227","6.2767215786924","6.30203264480194","6.31379476136471","6.31641095926664","6.37468158061448","6.41484500222646","6.438133772238","6.44605076940843","6.44138035048465","6.49280478976455","6.52363147976862","6.5377068516308","6.53965288132885","6.53345612635502","6.61319579414133","6.6783086983411","6.72996114484946","6.76969953235203","6.80015439046323","6.89732941905255","6.97883655743574","7.04820306038272","7.10985268763048","7.16735436386511","7.27345510196526","7.36967779499309","7.45407599101452","7.52331645872395","7.57791696150734","7.66819485183319","7.74471512199742","7.81117338615373","7.87041962667066","7.92648810334624","8.03073264490108","8.1253704328536","8.22589670246659","8.35202953469299","8.51422675384031","8.74141019392031","8.99199929782594","9.25603889368758","9.51874832508143",
"India","IND","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","1.35822194212245","1.38832071124371","1.44536483028259","1.50754151070262","1.55001874998775","1.56424446511468","1.55173732372924","1.52116331716779","1.4879741583137","1.47031579217426","1.47586397893859","1.49333345060954","1.52495942635399","1.56123443294909","1.59128931175764","1.61124898151552","1.61638654840188","1.61633608378537","1.6150785406808","1.61713146349991","1.62470966160208","1.62348460264375","1.62581718466305","1.63128582971934","1.63957844172928","1.65101412716407","1.64978233101435","1.65224588107164","1.65919382540668","1.67158174335595","1.69017639666186","1.70522430006139","1.72441595799239","1.74831632773235","1.77768017184355","1.81280786917868","1.84186437740922","1.87444960313966","1.91033637444565","1.9489192641972","1.98960608041894","2.01563230677664","2.04564550596628","2.07663984807989","2.10361075967665","2.12434241975407","2.12335090448322","2.11967053783406","2.11874830626214","2.12696319836031","2.14780953537995","2.1632579615817","2.18694635173572","2.22417465677529","2.28225867618958","2.36411066774367","2.45289822965803","2.5611742166694","2.677571434217","2.78659565201009",
