"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Lithuania","LTU","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225.003652671134","230.84045582655","201.891834443254","197.210850911124","169.962750939833","146.571607804745","159.713063028268","160.202421900166","151.289388002343","144.02825583874","126.028550861728","115.619016242444","112.928409816948","110.72149554062","119.683021685429","94.8531731889609","92.7192567726622","90.170720695738","82.2731827658361","79.8286230239828","","","","","",
"Lithuania","LTU","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Lithuania","LTU","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net official flows from UN agencies, UNPBF (current US$)","DT.NFL.UNPB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","PPG, bonds (NFL, current US$)","DT.NFL.PBND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Present value of external debt (% of GNI)","DT.DOD.PVLX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net ODA provided, total (constant 2015 US$)","DC.ODA.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)","DC.DAC.KORL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59999.9986588955","50000.0007450581","59999.9986588955","150000.005960464","119999.997317791","70000.0002980232","29999.9993294477","9999.99977648258","50000.0007450581","9999.99977648258","39999.9991059303","9999.99977648258","50000.0007450581","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1289999.96185303","1320000.05245209","1039999.96185303","1149999.97615814","709999.978542328","1950000.04768372","829999.983310699","800000.011920929","150000.005960464","790000.021457672","409999.996423721","280000.001192093","","","","","","","","","","","","","","","",
"Lithuania","LTU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.921858814008586","1.81750767499053","3.57981890960496","8.17389235417675","5.14484410808337","3.29548081034089","3.61069201353762","4.62791681697207","1.15621832066264","3.84829517412723","4.94792285067614","7.47721889862973","6.54691655374407","3.61053468391111","-0.962123928853113","2.97766221161377","4.32824651406924","1.5793631429037","1.53786216888809","0.734722636385979","2.52142105939556","2.23713298181508","2.49511129154106","1.62314440641028","2.49596562292953",
"Lithuania","LTU","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12872820.2505753","-38997500","5500000","4115000","-1650000","-3290000","2147500","1400000","56483038.0918184","67530738.7934847","162841639.933622","250052496.268505","454502385.945807","856588434.35404","879957454.663811","1639397500.74138","1411999369.01587","1391868033.51224","1237787995.63583","1452825250.31595","1283907665.23852","1236565696.83311","627728502.29267","574546913.049626","780995200.367217","927899136.818724",
"Lithuania","LTU","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80433331924776","13.3573398721375","21.3493465561199","39.2803708971352","30.8965547968856","33.5385365993657","43.1060534218429","38.1882382233221","31.7852856675274","35.3607778340653","37.8389325957924","38.1157123372086","35.8668077588197","35.4779826041469","33.3917856792615","36.0967400332717","36.164392878371","27.8784414179393","22.3095356889486","21.1583762808874","20.4143157839455","19.0957826896677","20.0597575038612","19.8779683681623","18.6294911673754","17.3455006698866","17.9358003057157",
"Lithuania","LTU","Cereal production (metric tons)","AG.PRD.CREL.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2206142","2681042","2106742","1915042","2623642","2953842","2725441","2057892","2667602","2356160","2539100","2625800","2859400","2811100","1857800","3017000","3421900","3806600","2796700","3225900","4656600","4474800","5123200","6066749","5120821","5074188","","",
"Lithuania","LTU","Arable land (% of land area)","AG.LND.ARBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0274409700064","45.1180599872368","41.3209955328653","45.7243139757498","45.7243139757498","45.9157626037013","46.1072112316528","47.1123165283982","45.9157626037013","26.0210593490747","26.148691767709","24.3299298021698","25.7881305745702","30.4164007657945","29.9744742952797","29.2852580661445","29.7008376545672","32.7674503577484","33.9433570377942","34.8741102407478","36.0675883974575","36.5456721180694","37.5131676164706","34.6671971643057","34.203889257236","","","",
"Lithuania","LTU","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.01234093","88.07630455","101.3336917","97.39585392","78.85726353","100","120.3140697","143.7310782","188.0186269","244.1870784","309.9491527","371.2494206","450.0712814","620.7655223","431.9593016","544.6863328","736.3751137","777.3633016","856.0777671","848.4262894","666.6090004","656.5573325","784.9611078","875.169793","",
"Lithuania","LTU","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.404803034409369","0.945695117019401","1.06852895999695","1.94393787267176","1.93316041872703","0.675108682268926","0.434126013875379","1.33389944450341","0.617033214563898","0.315441298721176","0.76723109008045","0.982445504176819","1.27442263417885","1.5641440100769","2.01005191156098","1.51344489589012","1.55440526914598","1.72024858137755","1.07763309402324","1.53739777128928","1.26419510623313","1.32541490989882","1.48347986594506","1.48924210115351","1.61879427097598","1.36649081817748",
"Lithuania","LTU","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0385360086392929","1.90288907990745","0.784597714561703","1.64640921319525","2.08333106287569","0.472779910362341","1.34798793305071","1.63316765331559","1.61980852272126","1.60872504621719","1.70463005336873","1.44057493060749","0.00749260941175744","0.0454082406092996","0.0854704603696722","0.00274145624476209","0.0258420349073551","1.24318914587051E-05","0.000194206094560818","0.000436365088420675","0.000446993727376723","0.00119995077903199","0.000123325378149649","0.000550074897952808","0.00119031800284652","0.000928564052401949","0.00221881952102771","",
"Lithuania","LTU","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6643723338389","","9.72425431793574","13.0904230453879","12.7823623702201","10.7377926684326","10.5742388793178","10.7578959632811","9.67353907915473","9.22041623893616","7.90160265390261","8.0241659755254","8.1151258736193","8.00974761246904","8.77691948150038","9.36786789788672","10.5566822557201","13.9726643398393","12.4337169116724","11.522935330269","12.3118053584826","13.33173961429","13.0006469059514","12.9600919695736","12.8346438460481","12.6484010541613","11.6565574748499","",
"Lithuania","LTU","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.208404","4.33863","11.52495","6.321393","6.29284","5.085296","5.157619","7.162161","9.906788","8.83796","6.800004","6.025379","5.201421","6.099255","7.400815","7.475963","5.30218","4.371188","5.157123","5.18451","4.182489","4.070477","4.649363","4.273569","4.255372","4.410196","5.183785","5.264051","5.068732","5.447747","5.154546","",
"Lithuania","LTU","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77000000","316000000","360000000","460000000","550000000","391000000","383000000","505000000","638000000","776000000","920000000","1038000000","1154000000","1248000000","972000000","958000000","1321000000","1317000000","1374000000","1383000000","1153000000","1210000000","1325000000","1419000000","",
"Lithuania","LTU","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","0.789877414721667","0.819725226253416","0.859073154001876","0.898851243925924","0.927608757296645","0.94175641116561","0.983788119470384","1.01017998827878","1.03004333655273","1.05286393292918","1.07926504762183","1.15825627973915","1.23817084472376","1.31221695670801","1.3694389709373","1.40211263659649","1.45740511419489","1.48682035794339","1.49337342625546","1.48546843325051","1.46737729034221","1.5322296583304","1.57490722135495","1.60007350545458","1.61756213747269","1.62974042936969","1.73489213314935","1.82968184238319","1.89267247456828","1.90143504315","1.85076548698878","1.87910407226883","1.8673035746345","1.81640300518709","1.72468277222569","1.59331611293367","1.54642883255148","1.48233248204661","1.41660359131004","1.36028142669648","1.31178747822585","1.38443855583767","1.44823601196455","1.50381137316265","1.55124438947439","1.58685816501703","1.72712552721955","1.84538110929773","1.93523990301556","1.99010325548643","2.00312388296149","2.19100232327755","2.36396508069342","2.52047647779291","2.66157471262687","2.78638390030049","3.04418562572591","3.28820366454231","3.50274873842332","3.67433177409385",
"Lithuania","LTU","Population ages 55-59, male (% of male population)","SP.POP.5559.MA.5Y","4.84154288448571","5.05368698988877","5.31780091840854","5.55157459450179","5.6474895720232","5.55429319061051","5.27974378406614","4.85345663150302","4.35529571560979","3.89589224218552","3.53916558314229","3.2674934390785","3.0695848294509","2.94719854493078","2.91056180944391","2.96820224943436","3.09826250143621","3.32705173676544","3.62098623313054","3.92869851228813","4.21557151346394","4.47451070394566","4.71217454384214","4.91894149727468","5.0874502963182","5.21406357848502","5.27487775129522","5.29613437066817","5.29119638304413","5.27940472624225","5.27361528503927","5.26104543960206","5.25540846943054","5.25105910693519","5.23974775134826","5.21826095810808","5.1956636076539","5.16418224469867","5.12507498626126","5.08063692195898","5.03329804726706","4.9986017638718","4.96532729922395","4.94956921742737","4.96878698243656","5.03156272669517","5.11504158995051","5.23533301015235","5.38921509878082","5.57602916416074","5.79823833029429","6.03812431473889","6.31459364820498","6.61114744147901","6.90127001446556","7.16179172928377","7.32790820068936","7.58045932808856","7.94182995831312","8.31350662800818",
