"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Italy","ITA","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","11.0555965394675","10.2870602090387","9.15646360700068","8.27176428698593","8.13604534844948","7.65024154589372","7.39910313901345","7.38631919786013","8.11164349334196","8.28308344198175","7.44420553125232","8.04745148344729","8.80716968933576","9.23580062924325","10.3212904673965","12.3300731662899","13.8977906895485","14.0605374240708","13.9307539643552","13.1417809450801","13.4416863857909","13.3566793097093","14.2947834108696","14.2665787203816","16.5860421508294","16.809877613764","16.2859115607457","17.2449057613641","18.0791013603778","20.6411980988252","21.3925017783906","22.4088860437555","22.3908058004377","23.324816835958","22.7899147561052","23.7567507709082","24.7767491926803","25.2642787171515","26.6031275253893","28.7943650754144","29.4522666232604","29.5470275463924","29.2008296334705","31.1118070779831","31.901774040061","34.1823336664265","33.764610288143","34.4186157101757","35.6050480118738","36.4443226955212","38.4529097274364","36.7230545266921","38.0338444742196","38.0613577716658","36.2452361605457","","","","","",
"Italy","ITA","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","6.67083407751384","16.1386056536517","23.9997521646866","23.1746121138738","33.8265553531409","32.5568443228322","33.1316001431896","36.2388276865517","40.0093013341601","45.307995474948","49.1905301469578","55.3954163976759","57.3879337386291","62.3579032213236","61.9345250213771","57.1499128812304","57.4046716898562","52.4309218104002","56.6812423824075","56.1505930200727","57.0031721115799","56.3083250444248","51.6708281543894","50.9002881588371","41.3686566167138","41.7994150474382","41.0190846766722","45.3578560910173","44.696796053615","49.6265359824252","48.1916236212567","47.739747034777","52.1044784162969","51.841452592778","50.8489988633383","50.8923004330901","48.9093476135974","45.9638818127241","42.3035225010349","35.2467647682783","31.8136185314569","27.587221490728","31.6230200481386","26.5430805021692","19.5065877333261","15.8678075731034","14.9022883347254","11.4810104405266","10.032947720611","9.02422529349541","7.26772499523049","6.61404699183098","6.35389407261401","5.37739355143465","5.09247939708611","4.75348235912517","","","","",
"Italy","ITA","Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","DT.TDS.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","PPG, private creditors (NFL, current US$)","DT.NFL.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official flows from UN agencies, IFAD (current US$)","DT.NFL.IFAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)","DT.DOD.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Portugal (current US$)","DC.DAC.PRTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.0274340275597","-3.00880273548541","-29.8840492522484","23.5368","10.1586733669643","-3.94807714211183","9.36106926817926","34.6065299800839","53.1712156590872","4.2753091877737","-1.9887899949436","-28.2002480575685","-9.64163763348137","37.1650215174263","27.2909360870279","-0.248618209708562","30.6153292889596","1.59618786429343","-52.5990622935372","23.0915862950327","-17.366069208783","-27.6095262258465","11.0280449959877","23.058106831617","-12.0202695490941","3.19987162825159","-13.0033903329379","29.7702952432948","-20.9488809642716","24.5373820911441",
"Italy","ITA","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","1580799998.4192","1798768418.75547","2114578243.72288","2541471332.57364","3328679273.36485","2562931917.74963","2077158653.88895","2585037272.7432","3789869790.51013","5848340811.29071","7676940600.90856","7839496941.53919","7686381665.99868","6070375138.41744","6647219996.37389","6953405109.56144","8172177872.39289","9189145310.92152","11021128425.3777","14581286723.9962","18996581815.1176","21900481562.1619","28779338152.1699","31862777318.63","28604014210.9886","34153630311.2161","40143931758.5549","45697133628.5054","51283098217.2133","57047031783.8829","48376404475.5356","47578847543.5238","53378333979.0438","62996495995.3172","71811283797.0059","84945598823.6898","103155264958.343","122306315647.046","111985640812.725","91722342154.3643","80501992274.7474","91730574456.8181","76036017654.9412","77565325213.1248","83413562732.8543","59635158016.7849","70778501649.1781","82027612429.0392","92857017113.828","79583754919.4536",
"Italy","ITA","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","0.720029883351763","1.2972948788904","1.36466469695425","-1.61886720410323","-4.14476914570283","-0.288166496380598","-1.27178984957138","0.909870295999538","1.92075398901891","1.50464183798108","-2.21452768212337","-2.4087346834656","-1.73151682656806","0.146041526135207","-0.732139551374406","-0.904050635594834","0.378659155627211","-0.318830061866347","-0.801967944330448","-1.38154512270047","-1.39158930748055","-1.95002138348592","-2.21784662007243","0.726103967329351","1.20082500956573","2.13645544552662","3.04577802554358","2.59901901192916","1.58317320432837","0.797446775986045","-0.271608058145265","0.155452349210036","-0.493991505195606","-0.770487978808071","-0.497940055359814","-0.899842606574005","-1.45394009355146","-1.36316501494912","-2.76802095615011","-1.84419489018077","-3.3185890082429","-2.82759071411926","-0.245765366722411","1.11933346313677","1.85717746967609","1.38238169109464","2.58121684870304","2.61987024106102","2.47032319377526","2.94480272628693",
"Italy","ITA","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","6.50044488057434","6.37766122397064","6.34922895488395","6.32454865918852","6.07736447065475","6.27271417129134","6.08948105610632","6.80292819676387","6.82785953298486","6.92203401893879","6.77494377760604","6.69550113226372","7.02482310164527","6.78128876823528","7.02304467374193","7.44572392547593","6.55133296114656","6.5586247316473","6.19554292851858","6.39644333225092","7.58228550872041","6.69821094372443","8.17483094623988","8.83262705196503","8.72389312755549","9.06447685772506","8.59584078898093","9.29873980461023","9.66420674262102","9.73352093616434","10.3083947455379","10.4401215549784","10.2207384719786","9.69234655138226","9.70346505051153","10.0539593511634","10.7215558430583","11.0638417095769","10.3684096683393","9.4610746186292","10.0551640398992","10.09738735208","10.4783042578105","10.4459108286213","10.7280210985147","10.9253457193991","10.9829687557936","11.7039485576146","11.9638053458433","12.2819051056285",
"Italy","ITA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.293627529","","","","","","","","","","1.293627529","","","","","","","","","","1.293627529","","","","","","","","","",
"Italy","ITA","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","IQ.CPA.REVN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA business regulatory environment rating (1=low to 6=high)","IQ.CPA.BREG.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Investment in transport with private participation (current US$)","IE.PPI.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Time required to start a business, male (days)","IC.REG.DURS.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","15","15","15","15","12","12.5","12.5","12.5","12.5","12.5","11.5","11","11","11","11","11",
"Italy","ITA","Firms offering formal training (% of firms)","IC.FRM.TRNG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6",
"Italy","ITA","Time to export, documentary compliance (hours)","IC.EXP.TMDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","",
"Italy","ITA","Ease of doing business score (0 = lowest performance to 100 = best performance)","IC.BUS.DFRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.68638","71.82565","73.19206","73.04291","72.85055",
"Italy","ITA","Other expense (current LCU)","GC.XPN.OTHR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10484310591.6031","10614608896.5757","10746558920.7963","10954759910.1839","11114653562.2882","11610612908.3741","12949709358.6299","13447433996.5147","13962649952.0228","14618495003.4657","15154276552.6961","15800491141.2935","16487169424.6686","17170440754.5374","17810608103.0058","18742734040.4628","19399861390.2452","19505166279.1653","19419657255.9372","19363017311.7077","19268456429.1639","19293199222.8529","19411642761.9775","19498520402.2734","",
"Italy","ITA","Taxes on international trade (current LCU)","GC.TAX.INTT.CN","","","","","","","","","","","","","","46997577.8171433","27372215.6517428","72303965.8725281","200901733.74581","45448207.1198748","38734267.4317115","38734267.4317115","33053241.5417271","22724103.5599374","34086155.3399061","36151982.9362641","37701353.6335325","41316551.9271589","50612776.1107697","48030491.6153222","78501448.6616019","32020327.7435482","26339301.8535638","30470957.0462797","51129233.0098592","40283638.1289799","23757017.3581164","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net investment in nonfinancial assets (% of GDP)","GC.NFN.TOTL.GD.ZS","","","","","","","","","","","","","","1.3136060249701","1.44304073100634","1.64396513452498","1.42952440249774","1.39072066531874","0.278630033838428","0.357701870050516","0.378980145523273","","","","","","0.950404769023033","0.883257287238121","0.933404313488655","0.818263714641746","","","","","","1.16080703471509","1.12976585390712","1.0920225020814","1.10856987565754","1.17520724129438","-0.0201866974109572","1.05637798524198","0.453387764572528","1.03424725419621","0.957852303037081","1.05963674627995","1.03825780359746","1.10135160145045","1.20002600829492","1.54372195448914","1.30017893296752","1.30724011887016","1.01244898280896","0.96458847710252","1.00520216086415","0.900810582428047","0.976468884231939","","","",
