code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
BFA,Burkina Faso,0.1191437,0.0662408,0.0468505,0.4890159,0.2787492,17,,0.1666667,,9.091557,6.739776,15.5,0.0768291,0.15,0,1990,39,1,5.694705,0.1563951,1,1
BFA,Burkina Faso,0.1239926,0.0639868,0.0433052,0.4879114,0.2808039,17,,0.3333333,,9.20914,6.770059,15.5,0.052766,0.25,0,1995,40,1,5.7091,0.1579239,1,1
BFA,Burkina Faso,0.1295363,0.0601478,0.0409946,0.4892473,0.2800739,17,,0.5,,9.330255,6.863626,15.5,0.0870679,0.35,0,2000,41,1,5.738068,0.1605044,1,1
BGD,Bangladesh,0.1914221,0.117036,0.0615337,0.3762146,0.2537935,18,,,,,,21.6,,,0,1950,31,0,4.067321,0.1227164,,
BGD,Bangladesh,0.1691148,0.1197995,0.0605694,0.3997494,0.2507668,18,,,,,,20.3,,,0,1955,32,0,4.069844,0.126209,,
BGD,Bangladesh,0.1583501,0.1143596,0.059362,0.4227947,0.2451336,18,0.793,,,10.85128,6.963459,19.2,0.0995081,,0,1960,33,0,4.022529,0.1157276,,
BGD,Bangladesh,0.1543827,0.1053666,0.0558206,0.4471457,0.2372844,18,0.903,,,10.9768,6.993114,18,0.1371555,,0,1965,34,0,4.069611,0.1138561,,
BGD,Bangladesh,0.1507573,0.0927412,0.0579105,0.4502202,0.2483708,18,0.845,0.8333333,0.3297141,11.10464,7.007203,17.4,0.1285086,,0,1970,35,0,4.129034,0.0969795,,
BGD,Bangladesh,0.146905,0.0872943,0.0561254,0.4477259,0.2619494,18,1.021,0,0.3218813,11.23308,6.870495,17.4,0.0422886,0.15,0,1975,36,0,4.162306,0.098052,,
BGD,Bangladesh,0.1434285,0.0862548,0.0521387,0.4388264,0.2793516,18,1.681,0.6666667,0.2775897,11.35555,6.880692,17.8,0.1021925,0.3,0,1980,37,1,4.195515,0.1022806,,
BGD,Bangladesh,0.1514527,0.0852407,0.0492322,0.4312114,0.2828629,18,1.947,0.3333333,0.3298554,11.48336,7.060115,18.1,0.0879744,0.15,0,1985,38,1,4.224624,0.1081119,,
BGD,Bangladesh,0.1618161,0.0845597,0.0481892,0.4210252,0.2844098,18,2.192,0.3333333,,11.60846,7.153151,18.6,0.1143325,0.25,0,1990,39,1,4.259283,0.1111319,,
BGD,Bangladesh,0.174716,0.0840964,0.0483931,0.4104987,0.2822958,18,2.32,0.6666667,,11.69633,7.291024,19.2,0.1397224,0.8,0,1995,40,1,4.281868,0.1087887,,
BGD,Bangladesh,0.1816719,0.0919088,0.0496839,0.3918899,0.2848454,18,,0.6666667,,11.78333,7.428857,20,0.1777121,0.8,0,2000,41,1,4.344955,0.1099605,,
BGR,Bulgaria,0.2017653,0.1461867,0.1016412,0.2678251,0.2825817,19,,0.23,,,,27.3,,0.15,1,1950,31,0,,,,
BGR,Bulgaria,0.2088,0.1646667,0.1065333,0.2656,0.2544,19,,0.3,,,,28.9,,0.15,1,1955,32,0,,,,
BGR,Bulgaria,0.2168552,0.176179,0.1140206,0.2605822,0.232363,19,,0.23,,8.970432,,30.4,,0.15,1,1960,33,1,,,,
BGR,Bulgaria,0.2378398,0.1637206,0.1295867,0.2416189,0.2272339,19,,0.37,,9.012012,,32,,0.15,1,1965,34,1,,,,
BGR,Bulgaria,0.2206645,0.1749529,0.1471489,0.2282045,0.2290292,19,,0,,9.046644,,33.2,,0.15,1,1970,35,1,,,,
BGR,Bulgaria,0.2052752,0.1862385,0.1608945,0.2200688,0.2275229,19,,0,,9.073489,,34,,0.15,1,1975,36,1,,,,
BGR,Bulgaria,0.2019632,0.2051224,0.1566061,0.2213697,0.2149385,19,,0,,9.089528,,34.2,,0.15,1,1980,37,1,,,,
BGR,Bulgaria,0.2102444,0.197969,0.1748689,0.2126995,0.2042183,19,,0,,9.098403,,35.7,,0.15,1,1985,38,1,,,,
BGR,Bulgaria,0.2144086,0.1835494,0.1905472,0.2043134,0.2071814,19,,0.6666667,,9.073145,,36.3,,0.9,1,1990,39,1,,,,
BGR,Bulgaria,0.2065929,0.1890991,0.2112341,0.1813638,0.2117101,19,,0.8333333,,9.035987,8.818811,38,0.1409091,0.9,1,1995,40,1,,,,
BGR,Bulgaria,0.2048654,0.2017782,0.2167202,0.1574463,0.2191899,19,,0.8333333,,9.002701,8.663001,39.1,0.1087905,0.9,1,2000,41,1,,,,
BHR,Bahrain,0.1652174,0.0869565,0.0434783,0.426087,0.2782609,20,,,,,,18.9,,,0,1950,31,0,,,,
BHR,Bahrain,0.162963,0.0888889,0.0444444,0.4296296,0.2740741,20,,,,,,18.7,,,0,1955,32,0,,,,
BHR,Bahrain,0.1719745,0.0764331,0.044586,0.433121,0.2738853,20,1.37,,,5.003946,,18.5,,,0,1960,33,0,,,,
BHR,Bahrain,0.1510417,0.0729167,0.0364583,0.5052083,0.234375,20,1.416,,,5.204007,,14.7,,,0,1965,34,0,,,,
BHR,Bahrain,0.1605505,0.0825688,0.0366972,0.4633028,0.2568807,20,1.817,0.1666667,,5.347107,,16.9,,,0,1970,35,0,,,,
BHR,Bahrain,0.1418182,0.0836364,0.04,0.4254546,0.3090909,20,2.443,0.1666667,,5.568345,,17.7,,0,0,1975,36,0,,,,
BHR,Bahrain,0.1988473,0.0864553,0.0345821,0.3458213,0.334294,20,3.123,0.3333333,,5.811141,,22.3,,0,0,1980,37,1,,,,
BHR,Bahrain,0.283293,0.0799031,0.0363196,0.3171913,0.283293,20,3.781,0.3333333,,6.052089,,25.9,,0,0,1985,38,1,,,,
BHR,Bahrain,0.2822086,0.0797546,0.0368098,0.3169734,0.2842536,20,4.869,0.1666667,,6.22059,,25.9,,0,0,1990,39,1,,,,
BHR,Bahrain,0.2901024,0.0836177,0.0358362,0.3088737,0.28157,20,5.567,0.1666667,,6.357842,,26.1,,0.05,0,1995,40,1,,,,
BHR,Bahrain,0.2880355,0.1078287,0.0384047,0.2983752,0.267356,20,,0,,6.474388,,26.9,,0.05,0,2000,41,1,,,,
BHS,Bahamas,0.1772152,0.1012658,0.0632911,0.3924051,0.2658228,21,,,,,,20.7,,,0,1950,31,0,,,,
BHS,Bahamas,0.1910112,0.1011236,0.0786517,0.3932584,0.2359551,21,,,,,,20.3,,,0,1955,32,0,,,,
BHS,Bahamas,0.1651376,0.1100917,0.0642202,0.4220183,0.2385321,21,,,,4.727388,,19.3,,,0,1960,33,0,,,,
BHS,Bahamas,0.1619718,0.0985916,0.056338,0.4366197,0.2464789,21,,,,4.934474,,18.6,,,0,1965,34,0,,,,
BHS,Bahamas,0.1695906,0.0994152,0.0526316,0.4327485,0.245614,21,,,,5.141664,,18.7,,,0,1970,35,0,,,,
BHS,Bahamas,0.1693122,0.0952381,0.0582011,0.4126984,0.2645503,21,,1,0.6057144,5.241747,,19.3,,,0,1975,36,0,,,,
BHS,Bahamas,0.1666667,0.0904762,0.0571429,0.3857143,0.3,21,,1,0.3675544,5.347107,,19.7,,,0,1980,37,1,,,,
BHS,Bahamas,0.1716738,0.0944206,0.0600858,0.3562232,0.3175966,21,,0.8333333,0.4503851,5.446737,,21.4,,,0,1985,38,1,,,,
BHS,Bahamas,0.1889764,0.1062992,0.0629921,0.3267716,0.3149606,21,,0.8333333,,5.544396,,23.2,,,0,1990,39,1,,,,
BHS,Bahamas,0.2155477,0.1130742,0.0742049,0.3144876,0.2826855,21,,1,,5.627621,,24.6,,,0,1995,40,1,,,,
BHS,Bahamas,0.2266667,0.1233333,0.08,0.2966667,0.2733333,21,,1,,5.720312,,26.1,,,0,2000,41,1,,,,
BIH,Bosnia and Herzegovina,0.1539617,0.1111528,0.0608336,0.3781449,0.2959069,22,,,,,,20,,,1,1950,31,0,,,,
BIH,Bosnia and Herzegovina,0.1456706,0.1195246,0.0556876,0.3677419,0.3113752,22,,,,,,20.9,,,1,1955,32,0,,,,
BIH,Bosnia and Herzegovina,0.1670337,0.1119849,0.0597672,0.386285,0.2749292,22,,,,8.083328,,21.7,,,1,1960,33,0,,,,
BIH,Bosnia and Herzegovina,0.1998823,0.0956727,0.0656462,0.3803356,0.2584634,22,,,,8.158516,,21.5,,,1,1965,34,0,,,,
BIH,Bosnia and Herzegovina,0.2180135,0.102413,0.0774411,0.345679,0.2564534,22,,,,8.216899,,22.6,,,1,1970,35,0,,,,
BIH,Bosnia and Herzegovina,0.1958378,0.1232657,0.0813767,0.3084311,0.2910886,22,,,,8.289037,,24,,,1,1975,36,0,,,,
BIH,Bosnia and Herzegovina,0.1924355,0.1512906,0.0799898,0.2724252,0.3038589,22,,,,8.316789,,25.9,,,1,1980,37,0,,,,
BIH,Bosnia and Herzegovina,0.2046557,0.1682832,0.0870514,0.2507274,0.2892823,22,,,,8.370085,,28,,,1,1985,38,0,,,,
BIH,Bosnia and Herzegovina,0.2366589,0.1587007,0.1039443,0.2389791,0.2617169,22,,,,8.40066,,30,,,1,1990,39,0,,,,
BIH,Bosnia and Herzegovina,0.262204,0.1566793,0.1259865,0.2201111,0.235019,22,,0.1666667,,8.137396,,32.4,,,1,1995,40,0,,,,
BIH,Bosnia and Herzegovina,0.2592406,0.1757606,0.1493588,0.1895901,0.2260498,22,,0.3333333,,8.288283,,35.1,,,1,2000,41,1,,,,
BLR,Belarus,0.1841426,0.1487603,0.1256457,0.2639463,0.2775052,23,,,,,,27.2,,,1,1950,31,0,,,,
BLR,Belarus,0.1777522,0.1568628,0.1220044,0.2532359,0.2901448,23,,,,,,27.7,,,1,1955,32,0,,,,
BLR,Belarus,0.1912555,0.159746,0.117489,0.2885931,0.2429165,23,,,,9.011645,,28.2,,,1,1960,33,0,,,,
BLR,Belarus,0.2205182,0.1357035,0.1233879,0.3067271,0.2136633,23,,,,9.060679,,28.8,,,1,1965,34,0,,,,
BLR,Belarus,0.2344873,0.1352727,0.1318438,0.2901228,0.2082734,23,,,,9.109414,,30.1,,,1,1970,35,0,,,,
BLR,Belarus,0.2056155,0.1572542,0.1423081,0.2554713,0.2393509,23,,,,9.144948,,30.5,,,1,1975,36,0,,,,
BLR,Belarus,0.190703,0.1887359,0.1373848,0.2288022,0.2543741,23,,,,9.173987,,31.3,,,1,1980,37,0,,,,
BLR,Belarus,0.1857186,0.1976198,0.1457146,0.2287229,0.2422242,23,,,,9.207837,,31.9,,,1,1985,38,0,,,,
BLR,Belarus,0.2136944,0.1724944,0.168501,0.2298627,0.2154475,23,,,,9.229064,9.103862,33.2,0.2904052,,1,1990,39,0,,,,
BLR,Belarus,0.240515,0.1575149,0.1805325,0.2180825,0.2033551,23,,0.3333333,,9.229554,8.616843,34.8,0.2026689,0.5,1,1995,40,0,,,,
BLR,Belarus,0.2311603,0.1669657,0.1928828,0.1867025,0.2222887,23,,0.1666667,,9.21084,9.03808,36.5,0.2174888,0.15,1,2000,41,1,,,,
BLZ,Belize,0.173913,0.115942,0.057971,0.3913043,0.2608696,24,,,,,,20.8,,,0,1950,31,0,26.01311,0.9237401,,
BLZ,Belize,0.1666667,0.1025641,0.0512821,0.4358974,0.2435897,24,,,,,,18.6,,,0,1955,32,0,26.09014,0.9293272,,
BLZ,Belize,0.1595745,0.106383,0.0638298,0.4468085,0.2234043,24,,,,4.511409,,17.6,,,0,1960,33,0,26.23513,0.903363,,
BLZ,Belize,0.1415094,0.1037736,0.0660377,0.4716981,0.2169811,24,,,,4.679721,,16.5,,,0,1965,34,0,26.4749,0.8778024,,
BLZ,Belize,0.1300813,0.0813008,0.0650406,0.4796748,0.2439024,24,,,,4.787242,,16.3,,,0,1970,35,0,26.66083,0.8858311,,
BLZ,Belize,0.1044776,0.0820896,0.0671642,0.4701492,0.2761194,24,,,,4.857251,,16.2,,,0,1975,36,0,26.81625,0.8957776,,
BLZ,Belize,0.1180556,0.0833333,0.0625,0.4652778,0.2708333,24,,,,4.983607,8.448585,16.6,0.1091143,,0,1980,37,0,27.00048,0.909839,,
BLZ,Belize,0.1325301,0.0843373,0.0662651,0.4457831,0.2710843,24,,1,,5.113492,8.390313,17,0.0879751,,0,1985,38,0,27.12285,0.911526,,
BLZ,Belize,0.1451613,0.0752688,0.0591398,0.4408602,0.2795699,24,,1,,5.243333,8.638631,17.6,0.3063555,,0,1990,39,1,27.26754,0.9182125,,
BLZ,Belize,0.1581395,0.0744186,0.0604651,0.4232558,0.2837209,24,,1,,5.313206,8.735215,18.5,0.1640341,,0,1995,40,1,27.37053,0.9153935,,
BLZ,Belize,0.1722689,0.0798319,0.0588235,0.3907563,0.2983193,24,,1,,5.480639,8.79349,19.8,0.1467398,,0,2000,41,1,27.55316,0.9375408,,
BOL,Bolivia,0.1632879,0.1024696,0.0560265,0.4139329,0.2642831,25,,0.68,,,7.919169,19.2,0.1888571,0.25,0,1950,31,0,7.01877,0.2021497,0,0
BOL,Bolivia,0.1589624,0.1020951,0.0555371,0.4190223,0.2643831,25,,0.41,,,7.869213,19,0.2981407,,0,1955,32,0,7.0431,0.1900614,0,0
BOL,Bolivia,0.1602985,0.1008955,0.0549254,0.4274627,0.2564179,25,4.223,0.6,,8.117014,7.763807,18.7,0.1301476,0.35,0,1960,33,1,7.094214,0.2149728,0,0
BOL,Bolivia,0.1618235,0.0970408,0.0554519,0.4284191,0.2572647,25,3.855,0.36,,8.228977,7.898943,18.5,0.1919342,0.3,0,1965,34,1,7.16248,0.1957857,0,0
BOL,Bolivia,0.1612444,0.0942769,0.0553313,0.4295892,0.2595583,25,3.72,0.3333333,0.3512867,8.345693,7.823202,18.4,0.2400651,0.25,0,1970,35,1,7.23854,0.153066,1,1
BOL,Bolivia,0.1553174,0.0945776,0.0554855,0.4304329,0.2641866,25,3.792,0.1666667,0.2650216,8.467793,7.980182,18.4,0.3005042,0.15,0,1975,36,1,7.29007,0.2027035,1,1
BOL,Bolivia,0.1568335,0.0957804,0.0550784,0.4253174,0.2669903,25,4.001,0,0.3052399,8.585786,8.023971,18.6,0.1909455,0.15,0,1980,37,1,7.341814,0.1619412,1,1
BOL,Bolivia,0.1599329,0.0968986,0.0561609,0.4187762,0.2682314,25,4.186,0.8333333,0.1511034,8.68186,7.840896,18.9,0.1567321,0.95,0,1985,38,1,7.351155,0.2193041,1,1
BOL,Bolivia,0.1643425,0.0947668,0.0598291,0.4093567,0.2717049,25,4.738,0.8333333,,8.790726,7.802203,19.2,0.1138262,0.95,0,1990,39,1,7.370871,0.2549135,1,1
BOL,Bolivia,0.1652627,0.0961358,0.0619067,0.4058029,0.2708918,25,5.183,0.8333333,,8.911125,7.868782,19.6,0.1060886,0.95,0,1995,40,1,7.431113,0.238764,1,1
BOL,Bolivia,0.1691512,0.0993027,0.064679,0.3958884,0.2709786,25,,1,,9.027463,7.909896,20.1,0.1065936,0.95,0,2000,41,1,7.470857,0.2500236,1,1
BRA,Brazil,0.1687385,0.0974489,0.0486874,0.415603,0.2695222,26,,0.83,,,7.411589,19.2,0.1865138,0.75,0,1950,31,0,4.261425,0.1207907,0,0
BRA,Brazil,0.1658398,0.0977006,0.0503928,0.4205388,0.2655281,26,,0.89,,,7.583867,18.9,0.1860399,0.75,0,1955,32,0,4.263564,0.1180537,0,0
BRA,Brazil,0.1647214,0.0960669,0.0532162,0.4327408,0.2532547,26,2.827,0.91,0.2570271,11.19467,7.771254,18.6,0.1961983,0.8,0,1960,33,1,4.274393,0.1169797,0,0
BRA,Brazil,0.1608718,0.0942747,0.0542524,0.4368656,0.2537354,26,2.777,0.61,0.1658272,11.34247,7.952501,18.2,0.2220376,0.05,0,1965,34,1,4.318539,0.1117278,0,0
BRA,Brazil,0.1618536,0.0946577,0.0569967,0.42373,0.262762,26,2.92,0.3333333,0.2249611,11.47198,8.194207,18.6,0.2012171,0.05,0,1970,35,1,4.366943,0.1047685,1,1
BRA,Brazil,0.1597133,0.097859,0.0600971,0.403126,0.2792046,26,2.78,0.5,0.2095222,11.59104,8.54979,19.4,0.2287187,0.3,0,1975,36,1,4.392264,0.1045514,1,1
BRA,Brazil,0.1660253,0.099232,0.0619254,0.3808443,0.291973,26,2.976,0.5,0.2063416,11.70862,8.760891,20.3,0.2109337,0.3,0,1980,37,1,4.422324,0.1106271,1,1
BRA,Brazil,0.1765144,0.1020467,0.0626386,0.3684249,0.2903754,26,3.222,0.6666667,0.2039144,11.81453,8.724344,21.4,0.243534,0.85,0,1985,38,1,4.440063,0.1128107,1,1
BRA,Brazil,0.1933364,0.1038251,0.0664682,0.3516679,0.2847025,26,3.762,0.8333333,,11.90468,8.735161,22.6,0.2140483,0.9,0,1990,39,1,4.46551,0.1236204,1,1
BRA,Brazil,0.2107794,0.1131071,0.0705526,0.3240546,0.2815064,26,4.175,0.8333333,,11.97968,8.819525,23.9,0.2050759,0.9,0,1995,40,1,4.48591,0.1206637,1,1
BRA,Brazil,0.2178643,0.1261504,0.0781629,0.2932856,0.2845368,26,,0.6666667,,12.04414,8.880447,25.4,0.1926606,0.9,0,2000,41,1,4.519682,0.125778,1,1
BRB,Barbados,0.2085308,0.1279621,0.0853081,0.3317536,0.2464455,27,,,,,,24.6,,,0,1950,31,0,15.84299,0.5724879,,
BRB,Barbados,0.1769911,0.1415929,0.0929204,0.3539823,0.2345133,27,,,,,,24.3,,,0,1955,32,0,15.89101,0.5598803,,
BRB,Barbados,0.1637931,0.1422414,0.0991379,0.3793103,0.2155172,27,5.216,,,5.441118,8.130892,22.3,0.0220294,,0,1960,33,0,16.00787,0.5564586,,
BRB,Barbados,0.1446809,0.1404255,0.106383,0.3914894,0.2170213,27,5.351,1,,5.460436,8.374012,20.6,0.0752798,,0,1965,34,0,16.16633,0.5368949,,
BRB,Barbados,0.1344538,0.1302521,0.1176471,0.3739496,0.2436975,27,9.086,1,0.4870301,5.4773,8.706109,21.2,0.0699725,,0,1970,35,0,16.29408,0.5547456,,
BRB,Barbados,0.1382114,0.1300813,0.1382114,0.3170732,0.2764228,27,8.914,1,0.5263337,5.503704,9.018889,23.7,0.0919498,,0,1975,36,1,16.38361,0.5538424,,
BRB,Barbados,0.1485944,0.1124498,0.1405623,0.2971888,0.3012048,27,6.84,1,0.6584628,5.517854,9.230895,24.4,0.2260488,,0,1980,37,1,16.41678,0.5574126,,
BRB,Barbados,0.176,0.104,0.148,0.272,0.3,27,7.446,1,0.6869502,5.53339,9.247156,26.3,0.2310884,,0,1985,38,1,16.48835,0.5730001,,
BRB,Barbados,0.2109375,0.1054688,0.1523438,0.2421875,0.2890625,27,8.194,1,0.7384419,5.552959,9.509151,28.4,0.1621999,,0,1990,39,1,16.56969,0.5874089,,
BRB,Barbados,0.2452107,0.1187739,0.1417625,0.2260536,0.2681992,27,8.716,1,,5.576706,9.524599,30.4,0.2022532,,0,1995,40,1,16.63555,0.5828483,,
BRB,Barbados,0.2593985,0.1541353,0.131579,0.2067669,0.2481203,27,,1,,5.587249,9.705969,32.6,0.1275509,,0,2000,41,1,16.78931,0.5722204,,
BRN,Brunei,0.1836735,0.122449,0.0612245,0.3673469,0.2653061,28,,,,,,22.4,,,0,1950,31,0,,,,
BRN,Brunei,0.171875,0.109375,0.078125,0.40625,0.234375,28,,,,,,21.2,,,0,1955,32,0,,,,
BRN,Brunei,0.1829268,0.097561,0.0609756,0.4390244,0.2195122,28,,,,4.406719,,19.4,,,0,1960,33,0,,,,
BRN,Brunei,0.1747573,0.0970874,0.0582524,0.4660194,0.2038835,28,,,,4.634729,,17.6,,,0,1965,34,0,,,,
BRN,Brunei,0.1769231,0.1,0.0538462,0.4307692,0.2384615,28,,0.1666667,,4.867535,,18.4,,,0,1970,35,0,,,,
BRN,Brunei,0.1790123,0.1049383,0.0555556,0.4012346,0.2592593,28,,0.1666667,,5.081404,,19.8,,,0,1975,36,0,,,,
BRN,Brunei,0.1649484,0.0824742,0.0463918,0.3814433,0.3247423,28,,0.1666667,,5.26269,,20.4,,,0,1980,37,0,,,,
BRN,Brunei,0.1955556,0.0888889,0.0444444,0.3777778,0.2933333,28,,0.1666667,,5.407172,,21.4,,,0,1985,38,0,,,,
BRN,Brunei,0.2412451,0.077821,0.0428016,0.3463035,0.2918288,28,,0.1666667,,5.549076,,23.4,,,0,1990,39,1,,,,
BRN,Brunei,0.244898,0.085034,0.0408163,0.329932,0.2993197,28,,0,,5.693732,,24.1,,,0,1995,40,1,,,,
BRN,Brunei,0.2447761,0.1074627,0.0447761,0.3134328,0.2895522,28,,0,,5.823046,,25,,,0,2000,41,1,,,,
BTN,Bhutan,0.1732606,0.1036835,0.0572988,0.3983629,0.2673943,29,,,,,,20.1,,0,0,1950,31,0,,,,
BTN,Bhutan,0.1748428,0.1044025,0.054088,0.3987421,0.2679245,29,,,,,,20.1,,0.1,0,1955,32,0,,,,
BTN,Bhutan,0.1743649,0.1039261,0.0554273,0.4006929,0.2655889,29,,,,5.895779,,20,,0.1,0,1960,33,1,,,,
BTN,Bhutan,0.1736402,0.1046025,0.0554393,0.4069038,0.2594142,29,,,,5.951735,,19.9,,0.1,0,1965,34,1,,,,
BTN,Bhutan,0.1724788,0.1046183,0.0565504,0.4099906,0.2563619,29,,0.5,,6.012639,,19.6,,0.1,0,1970,35,1,,,,
BTN,Bhutan,0.1704835,0.1043257,0.057676,0.4113656,0.2561493,29,,0.5,,6.083269,,19.4,,0.1,0,1975,36,1,,,,
BTN,Bhutan,0.1654021,0.1031866,0.0576631,0.4135053,0.2602428,29,,0.3333333,,6.19007,,19.3,,0.1,0,1980,37,1,,,,
BTN,Bhutan,0.1623989,0.1024259,0.0586253,0.416442,0.2601078,29,,0.3333333,,6.28888,,19.2,,0.1,0,1985,38,1,,,,
BTN,Bhutan,0.1602829,0.1001768,0.0595168,0.421921,0.2581025,29,,0.1666667,,6.397113,,19,,0.1,0,1990,39,1,,,,
BTN,Bhutan,0.149476,0.0970767,0.0634308,0.4412576,0.248759,29,,0,,6.544113,,17.9,,0.1,0,1995,40,1,,,,
BTN,Bhutan,0.1469447,0.0940834,0.0654704,0.4272551,0.2662463,29,,0,,6.690842,,18.3,,0.1,0,2000,41,1,,,,
BWA,Botswana,0.1267943,0.076555,0.062201,0.4617225,0.2727273,30,,,,,,16.8,,,0,1950,31,0,4.853865,0.1653617,,
BWA,Botswana,0.1371308,0.0675105,0.0548523,0.4620253,0.278481,30,,,,,,16.7,,,0,1955,32,0,4.495181,0.149444,,
BWA,Botswana,0.1339623,0.0660377,0.0528302,0.4792453,0.2679245,30,1.464,,,6.173786,6.864856,15.9,-0.0225011,,0,1960,33,0,4.524456,0.1390236,,
BWA,Botswana,0.1289256,0.0644628,0.0479339,0.4942149,0.2644628,30,1.321,,,6.308463,6.888062,15.3,0.0040377,,0,1965,34,0,4.573648,0.1340617,,
BWA,Botswana,0.1285714,0.0657143,0.0428571,0.4957143,0.2671429,30,1.343,0.6666667,0.2962391,6.456769,7.08392,15.1,0.1787899,0.85,0,1970,35,0,4.657866,0.0982566,,
BWA,Botswana,0.1278649,0.0651387,0.0373945,0.4957781,0.2738239,30,1.658,0.8333333,0.3814571,6.632002,7.704757,15.2,0.2970884,0.85,0,1975,36,1,4.69358,0.1020084,,
BWA,Botswana,0.1318458,0.0638945,0.035497,0.4918864,0.2768763,30,2.29,0.8333333,0.3895154,6.809039,8.141397,15.4,0.3442996,0.85,0,1980,37,1,4.727293,0.1298103,,
BWA,Botswana,0.1383162,0.0652921,0.0360825,0.4810997,0.2792096,30,2.952,0.8333333,0.3486808,6.985642,8.322673,15.8,0.4283066,0.85,0,1985,38,1,4.756592,0.1213062,,
BWA,Botswana,0.1492979,0.067997,0.0369549,0.4589801,0.2867701,30,4.201,1,,7.151485,8.598033,16.8,0.3705192,0.9,0,1990,39,1,4.790892,0.1123576,,
BWA,Botswana,0.1591495,0.0747423,0.0386598,0.427835,0.2996134,30,4.702,0.8333333,,7.309882,8.680874,18,0.4056175,0.9,0,1995,40,1,4.80648,0.1209327,,
BWA,Botswana,0.1646377,0.0823188,0.0417391,0.4034783,0.3078261,30,,0.8333333,,7.423568,,19.1,,0.95,0,2000,41,1,4.831022,0.1134416,,
CAF,Central African Republic,0.1847909,0.1209125,0.0768061,0.3604563,0.2570342,31,,,,,,22.6,,,0,1950,31,0,4.940738,0.1747766,0,0
CAF,Central African Republic,0.1811748,0.118896,0.0714791,0.3757962,0.2526539,31,,,,,,21.9,,,0,1955,32,0,4.977697,0.16837,0,0
CAF,Central African Republic,0.176586,0.11707,0.0693264,0.3904513,0.2465664,31,0.392,0.65,,7.335634,7.685929,21.1,0.0872727,0.15,0,1960,33,0,4.972601,0.1533537,0,0
CAF,Central African Republic,0.1730083,0.1135553,0.0671819,0.4036861,0.2425684,31,0.382,0.34,,7.424762,7.661548,20.5,0.1084011,0.15,0,1965,34,1,5.026985,0.1517938,0,0
CAF,Central African Republic,0.1692472,0.1105179,0.0656701,0.4063001,0.2482648,31,0.409,0,0.2858601,7.5224,7.714268,19.8,0.0835982,0.15,0,1970,35,1,5.089683,0.1525743,1,1
CAF,Central African Republic,0.1618862,0.1079242,0.0656296,0.4137093,0.2508508,31,0.51,0,0.3906677,7.629004,7.544977,19.3,-0.0498832,0.15,0,1975,36,1,5.121983,0.1523281,1,1
CAF,Central African Republic,0.1538128,0.1035529,0.0641248,0.4207106,0.257799,31,0.738,0,0.5616046,7.746301,7.493813,19,-0.0884197,0.15,0,1980,37,1,5.154516,0.1599439,1,1
CAF,Central African Republic,0.1572565,0.0989011,0.0621448,0.4209928,0.2607048,31,1.011,0,0.455169,7.882692,7.350046,19,0.0350023,0.15,0,1985,38,1,5.175623,0.1604735,1,1
CAF,Central African Republic,0.1566961,0.0948334,0.0615228,0.4313392,0.2556084,31,1.843,0.1666667,0.3575428,7.987864,7.231359,18.5,-0.0058203,0.15,0,1990,39,1,5.206129,0.1710723,1,1
CAF,Central African Republic,0.157377,0.090313,0.0602086,0.4292101,0.2628912,31,1.99,0.6666667,,8.11582,6.997157,18.4,0.0618166,0.75,0,1995,40,1,5.215142,0.1691056,1,1
CAF,Central African Republic,0.1491252,0.0893674,0.0602961,0.4304172,0.2707941,31,,0.6666667,,8.220673,,18.3,,0.75,0,2000,41,1,5.260699,0.1703946,1,1
CAN,Canada,0.2069593,0.1426076,0.1132707,0.2967897,0.2403727,32,,0.99,,,9.115211,27.7,0.2401401,1,0,1950,31,0,11.99467,0.4152795,0,0
CAN,Canada,0.2086299,0.1398068,0.1107651,0.3209837,0.2198144,32,,1,,,9.205848,27.3,0.2216137,1,0,1955,32,0,12.04696,0.4070166,0,0
CAN,Canada,0.2022447,0.1416048,0.1069853,0.335418,0.2137473,32,8.368,1,0.5004504,9.793058,9.247975,26.4,0.2176925,1,0,1960,33,1,12.09084,0.3925237,0,0
CAN,Canada,0.1910763,0.1439679,0.1094115,0.3338246,0.2217197,32,8.069,1,0.5069515,9.887257,9.429002,25.5,0.2526233,1,0,1965,34,1,12.20606,0.3804021,0,0
CAN,Canada,0.1769203,0.1491067,0.1141094,0.3010223,0.2588414,32,8.799,1,0.479002,9.967588,9.554069,25.9,0.2381049,1,0,1970,35,1,12.28817,0.3958662,1,1
CAN,Canada,0.182266,0.1501599,0.1234552,0.2617319,0.282387,32,9.539,1,0.4776652,10.0523,9.719351,27.4,0.2385744,1,0,1975,36,1,12.35727,0.3957854,1,1
CAN,Canada,0.2019415,0.1502631,0.1328874,0.2273932,0.2875148,32,10.225,1,0.471002,10.11022,9.851376,29.2,0.2524701,1,0,1980,37,1,12.44847,0.4039877,1,1
CAN,Canada,0.2256791,0.1460026,0.1461187,0.2129866,0.2692129,32,10.398,1,0.4364161,10.16362,9.937892,31,0.2339706,1,0,1985,38,1,12.50787,0.4055057,1,1
