code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
AUS,Australia,9,1,9.906652,1,1990,191,1
AUS,Australia,9,1,9.895381,1,1991,192,1
AUS,Australia,9,1,9.921221,1,1992,193,1
AUS,Australia,9,1,9.951034,1,1993,194,1
AUS,Australia,9,1,9.984727,1,1994,195,1
AUS,Australia,9,1,10.01196,1,1995,196,1
AUS,Australia,9,1,10.03604,1,1996,197,1
AUS,Australia,9,1,10.06958,1,1997,198,1
AUS,Australia,9,1,10.11027,1,1998,199,1
AUS,Australia,9,1,10.14252,1,1999,200,1
AUS,Australia,9,1,10.14875,1,2000,201,1
AUS,Australia,9,1,,1,2001,202,0
AUS,Australia,9,,,1,2002,203,0
AUT,Austria,10,,,,1940,141,0
AUT,Austria,10,,,,1941,142,0
AUT,Austria,10,,,,1942,143,0
AUT,Austria,10,,,,1943,144,0
AUT,Austria,10,,,,1944,145,0
AUT,Austria,10,,,,1945,146,0
AUT,Austria,10,,,1,1946,147,0
AUT,Austria,10,,,1,1947,148,0
AUT,Austria,10,,,1,1948,149,0
AUT,Austria,10,,,1,1949,150,0
AUT,Austria,10,,8.346102,1,1950,151,0
AUT,Austria,10,,8.41738,1,1951,152,0
AUT,Austria,10,,8.394768,1,1952,153,0
AUT,Austria,10,,8.410131,1,1953,154,0
AUT,Austria,10,,8.505355,1,1954,155,0
AUT,Austria,10,,8.622914,1,1955,156,0
AUT,Austria,10,,8.64865,1,1956,157,0
AUT,Austria,10,,8.708439,1,1957,158,0
AUT,Austria,10,,8.746273,1,1958,159,0
AUT,Austria,10,,8.775902,1,1959,160,0
AUT,Austria,10,0.97,8.900677,1,1960,161,1
AUT,Austria,10,,8.948641,1,1961,162,1
AUT,Austria,10,,8.962946,1,1962,163,1
AUT,Austria,10,,8.996386,1,1963,164,1
AUT,Austria,10,,9.056218,1,1964,165,1
AUT,Austria,10,0.97,9.080444,1,1965,166,1
AUT,Austria,10,,9.133485,1,1966,167,1
AUT,Austria,10,,9.156428,1,1967,168,1
AUT,Austria,10,,9.196774,1,1968,169,1
AUT,Austria,10,,9.252832,1,1969,170,1
AUT,Austria,10,,9.321485,1,1970,171,1
AUT,Austria,10,,9.366867,1,1971,172,1
AUT,Austria,10,1,9.423949,1,1972,173,1
AUT,Austria,10,1,9.468522,1,1973,174,1
AUT,Austria,10,1,9.503797,1,1974,175,1
AUT,Austria,10,1,9.49425,1,1975,176,1
AUT,Austria,10,1,9.543479,1,1976,177,1
AUT,Austria,10,1,9.590302,1,1977,178,1
AUT,Austria,10,1,9.584905,1,1978,179,1
AUT,Austria,10,1,9.642423,1,1979,180,1
AUT,Austria,10,1,9.666615,1,1980,181,1
AUT,Austria,10,1,9.657897,1,1981,182,1
AUT,Austria,10,1,9.671836,1,1982,183,1
AUT,Austria,10,1,9.700102,1,1983,184,1
AUT,Austria,10,1,9.705324,1,1984,185,1
AUT,Austria,10,1,9.726995,1,1985,186,1
AUT,Austria,10,1,9.749315,1,1986,187,1
AUT,Austria,10,1,9.765436,1,1987,188,1
AUT,Austria,10,1,9.821159,1,1988,189,1
AUT,Austria,10,1,9.85944,1,1989,190,1
AUT,Austria,10,1,9.894085,1,1990,191,1
AUT,Austria,10,1,9.91746,1,1991,192,1
AUT,Austria,10,1,9.924712,1,1992,193,1
AUT,Austria,10,1,9.918313,1,1993,194,1
AUT,Austria,10,1,9.939742,1,1994,195,1
AUT,Austria,10,1,9.953502,1,1995,196,1
AUT,Austria,10,1,9.971098,1,1996,197,1
AUT,Austria,10,1,9.98584,1,1997,198,1
AUT,Austria,10,1,10.01939,1,1998,199,1
AUT,Austria,10,1,10.04529,1,1999,200,1
AUT,Austria,10,1,10.07224,1,2000,201,1
AUT,Austria,10,1,,1,2001,202,0
AUT,Austria,10,,,1,2002,203,0
AZE,Azerbaijan,11,,,,1940,141,0
AZE,Azerbaijan,11,,,,1941,142,0
AZE,Azerbaijan,11,,,,1942,143,0
AZE,Azerbaijan,11,,,,1943,144,0
AZE,Azerbaijan,11,,,,1944,145,0
AZE,Azerbaijan,11,,,,1945,146,0
AZE,Azerbaijan,11,,,,1946,147,0
AZE,Azerbaijan,11,,,,1947,148,0
AZE,Azerbaijan,11,,,,1948,149,0
AZE,Azerbaijan,11,,,,1949,150,0
AZE,Azerbaijan,11,,,,1950,151,0
AZE,Azerbaijan,11,,,,1951,152,0
AZE,Azerbaijan,11,,,,1952,153,0
AZE,Azerbaijan,11,,,,1953,154,0
AZE,Azerbaijan,11,,,,1954,155,0
AZE,Azerbaijan,11,,,,1955,156,0
AZE,Azerbaijan,11,,,,1956,157,0
AZE,Azerbaijan,11,,,,1957,158,0
AZE,Azerbaijan,11,,,,1958,159,0
AZE,Azerbaijan,11,,,,1959,160,0
AZE,Azerbaijan,11,,,,1960,161,0
AZE,Azerbaijan,11,,,,1961,162,0
AZE,Azerbaijan,11,,,,1962,163,0
AZE,Azerbaijan,11,,,,1963,164,0
AZE,Azerbaijan,11,,,,1964,165,0
AZE,Azerbaijan,11,,,,1965,166,0
AZE,Azerbaijan,11,,,,1966,167,0
AZE,Azerbaijan,11,,,,1967,168,0
AZE,Azerbaijan,11,,,,1968,169,0
AZE,Azerbaijan,11,,,,1969,170,0
AZE,Azerbaijan,11,,,,1970,171,0
AZE,Azerbaijan,11,,,,1971,172,0
AZE,Azerbaijan,11,,,,1972,173,0
AZE,Azerbaijan,11,,,,1973,174,0
AZE,Azerbaijan,11,,,,1974,175,0
AZE,Azerbaijan,11,,,,1975,176,0
AZE,Azerbaijan,11,,,,1976,177,0
AZE,Azerbaijan,11,,,,1977,178,0
AZE,Azerbaijan,11,,,,1978,179,0
AZE,Azerbaijan,11,,,,1979,180,0
AZE,Azerbaijan,11,,,,1980,181,0
AZE,Azerbaijan,11,,,,1981,182,0
AZE,Azerbaijan,11,,,,1982,183,0
AZE,Azerbaijan,11,,,,1983,184,0
AZE,Azerbaijan,11,,,,1984,185,0
AZE,Azerbaijan,11,,,,1985,186,0
AZE,Azerbaijan,11,,,,1986,187,0
AZE,Azerbaijan,11,,,,1987,188,0
AZE,Azerbaijan,11,,,,1988,189,0
AZE,Azerbaijan,11,,,,1989,190,0
AZE,Azerbaijan,11,,,,1990,191,0
AZE,Azerbaijan,11,0.3333333,,0.35,1991,192,0
AZE,Azerbaijan,11,0.3333333,,0.55,1992,193,0
AZE,Azerbaijan,11,0.1666667,,0.35,1993,194,0
AZE,Azerbaijan,11,0.1666667,7.83997,0.35,1994,195,0
AZE,Azerbaijan,11,0.1666667,7.683833,0.2,1995,196,0
AZE,Azerbaijan,11,0.1666667,7.624055,0.2,1996,197,1
AZE,Azerbaijan,11,0.1666667,7.645271,0.2,1997,198,1
AZE,Azerbaijan,11,0.1666667,7.779749,0.15,1998,199,1
AZE,Azerbaijan,11,0.1666667,7.83762,0.15,1999,200,1
AZE,Azerbaijan,11,0.1666667,7.936543,0.15,2000,201,1
AZE,Azerbaijan,11,0.1666667,,0.15,2001,202,0
AZE,Azerbaijan,11,,,0.15,2002,203,0
BAD,Baden,12,,,,1940,141,0
BAD,Baden,12,,,,1941,142,0
BAD,Baden,12,,,,1942,143,0
BAD,Baden,12,,,,1943,144,0
BAD,Baden,12,,,,1944,145,0
BAD,Baden,12,,,,1945,146,0
BAD,Baden,12,,,,1946,147,0
BAD,Baden,12,,,,1947,148,0
BAD,Baden,12,,,,1948,149,0
BAD,Baden,12,,,,1949,150,0
BAD,Baden,12,,,,1950,151,0
BAD,Baden,12,,,,1951,152,0
BAD,Baden,12,,,,1952,153,0
BAD,Baden,12,,,,1953,154,0
BAD,Baden,12,,,,1954,155,0
BAD,Baden,12,,,,1955,156,0
BAD,Baden,12,,,,1956,157,0
BAD,Baden,12,,,,1957,158,0
BAD,Baden,12,,,,1958,159,0
BAD,Baden,12,,,,1959,160,0
BAD,Baden,12,,,,1960,161,0
BAD,Baden,12,,,,1961,162,0
BAD,Baden,12,,,,1962,163,0
BAD,Baden,12,,,,1963,164,0
BAD,Baden,12,,,,1964,165,0
BAD,Baden,12,,,,1965,166,0
BAD,Baden,12,,,,1966,167,0
BAD,Baden,12,,,,1967,168,0
BAD,Baden,12,,,,1968,169,0
BAD,Baden,12,,,,1969,170,0
BAD,Baden,12,,,,1970,171,0
BAD,Baden,12,,,,1971,172,0
BAD,Baden,12,,,,1972,173,0
BAD,Baden,12,,,,1973,174,0
BAD,Baden,12,,,,1974,175,0
BAD,Baden,12,,,,1975,176,0
BAD,Baden,12,,,,1976,177,0
BAD,Baden,12,,,,1977,178,0
BAD,Baden,12,,,,1978,179,0
BAD,Baden,12,,,,1979,180,0
BAD,Baden,12,,,,1980,181,0
BAD,Baden,12,,,,1981,182,0
BAD,Baden,12,,,,1982,183,0
BAD,Baden,12,,,,1983,184,0
BAD,Baden,12,,,,1984,185,0
BAD,Baden,12,,,,1985,186,0
BAD,Baden,12,,,,1986,187,0
BAD,Baden,12,,,,1987,188,0
BAD,Baden,12,,,,1988,189,0
BAD,Baden,12,,,,1989,190,0
BAD,Baden,12,,,,1990,191,0
BAD,Baden,12,,,,1991,192,0
BAD,Baden,12,,,,1992,193,0
BAD,Baden,12,,,,1993,194,0
BAD,Baden,12,,,,1994,195,0
BAD,Baden,12,,,,1995,196,0
BAD,Baden,12,,,,1996,197,0
BAD,Baden,12,,,,1997,198,0
BAD,Baden,12,,,,1998,199,0
BAD,Baden,12,,,,1999,200,0
BAD,Baden,12,,,,2000,201,0
BAD,Baden,12,,,,2001,202,0
BAD,Baden,12,,,,2002,203,0
BAV,Bavaria,13,,,,1940,141,0
BAV,Bavaria,13,,,,1941,142,0
BAV,Bavaria,13,,,,1942,143,0
BAV,Bavaria,13,,,,1943,144,0
BAV,Bavaria,13,,,,1944,145,0
BAV,Bavaria,13,,,,1945,146,0
BAV,Bavaria,13,,,,1946,147,0
BAV,Bavaria,13,,,,1947,148,0
BAV,Bavaria,13,,,,1948,149,0
BAV,Bavaria,13,,,,1949,150,0
BAV,Bavaria,13,,,,1950,151,0
BAV,Bavaria,13,,,,1951,152,0
BAV,Bavaria,13,,,,1952,153,0
BAV,Bavaria,13,,,,1953,154,0
BAV,Bavaria,13,,,,1954,155,0
BAV,Bavaria,13,,,,1955,156,0
BAV,Bavaria,13,,,,1956,157,0
BAV,Bavaria,13,,,,1957,158,0
BAV,Bavaria,13,,,,1958,159,0
BAV,Bavaria,13,,,,1959,160,0
BAV,Bavaria,13,,,,1960,161,0
BAV,Bavaria,13,,,,1961,162,0
BAV,Bavaria,13,,,,1962,163,0
BAV,Bavaria,13,,,,1963,164,0
BAV,Bavaria,13,,,,1964,165,0
BAV,Bavaria,13,,,,1965,166,0
BAV,Bavaria,13,,,,1966,167,0
BAV,Bavaria,13,,,,1967,168,0
BAV,Bavaria,13,,,,1968,169,0
BAV,Bavaria,13,,,,1969,170,0
BAV,Bavaria,13,,,,1970,171,0
BAV,Bavaria,13,,,,1971,172,0
BAV,Bavaria,13,,,,1972,173,0
BAV,Bavaria,13,,,,1973,174,0
BAV,Bavaria,13,,,,1974,175,0
BAV,Bavaria,13,,,,1975,176,0
BAV,Bavaria,13,,,,1976,177,0
BAV,Bavaria,13,,,,1977,178,0
BAV,Bavaria,13,,,,1978,179,0
BAV,Bavaria,13,,,,1979,180,0
BAV,Bavaria,13,,,,1980,181,0
BAV,Bavaria,13,,,,1981,182,0
BAV,Bavaria,13,,,,1982,183,0
BAV,Bavaria,13,,,,1983,184,0
BAV,Bavaria,13,,,,1984,185,0
BAV,Bavaria,13,,,,1985,186,0
BAV,Bavaria,13,,,,1986,187,0
BAV,Bavaria,13,,,,1987,188,0
BAV,Bavaria,13,,,,1988,189,0
BAV,Bavaria,13,,,,1989,190,0
BAV,Bavaria,13,,,,1990,191,0
BAV,Bavaria,13,,,,1991,192,0
BAV,Bavaria,13,,,,1992,193,0
BAV,Bavaria,13,,,,1993,194,0
BAV,Bavaria,13,,,,1994,195,0
BAV,Bavaria,13,,,,1995,196,0
BAV,Bavaria,13,,,,1996,197,0
BAV,Bavaria,13,,,,1997,198,0
BAV,Bavaria,13,,,,1998,199,0
BAV,Bavaria,13,,,,1999,200,0
BAV,Bavaria,13,,,,2000,201,0
BAV,Bavaria,13,,,,2001,202,0
BAV,Bavaria,13,,,,2002,203,0
BDI,Burundi,14,,,,1940,141,0
BDI,Burundi,14,,,,1941,142,0
BDI,Burundi,14,,,,1942,143,0
BDI,Burundi,14,,,,1943,144,0
BDI,Burundi,14,,,,1944,145,0
BDI,Burundi,14,,,,1945,146,0
BDI,Burundi,14,,,,1946,147,0
BDI,Burundi,14,,,,1947,148,0
BDI,Burundi,14,,,,1948,149,0
BDI,Burundi,14,,,,1949,150,0
BDI,Burundi,14,,,,1950,151,0
BDI,Burundi,14,,,,1951,152,0
BDI,Burundi,14,,,,1952,153,0
BDI,Burundi,14,,,,1953,154,0
BDI,Burundi,14,,,,1954,155,0
BDI,Burundi,14,,,,1955,156,0
BDI,Burundi,14,,,,1956,157,0
BDI,Burundi,14,,,,1957,158,0
BDI,Burundi,14,,,,1958,159,0
BDI,Burundi,14,,,,1959,160,0
BDI,Burundi,14,0.31,6.283445,,1960,161,0
BDI,Burundi,14,,6.115471,,1961,162,0
BDI,Burundi,14,,6.19743,0.5,1962,163,0
BDI,Burundi,14,,6.284821,0.35,1963,164,0
BDI,Burundi,14,,6.333036,0.35,1964,165,0
BDI,Burundi,14,0.58,6.400949,,1965,166,0
BDI,Burundi,14,,6.408632,0.15,1966,167,0
BDI,Burundi,14,,6.515029,0.15,1967,168,1
BDI,Burundi,14,,6.500797,0.15,1968,169,1
BDI,Burundi,14,,6.472246,0.15,1969,170,1
BDI,Burundi,14,,6.743066,0.15,1970,171,1
BDI,Burundi,14,,6.679813,0.15,1971,172,1
BDI,Burundi,14,0,6.651576,0.15,1972,173,1
BDI,Burundi,14,0,6.682995,0.15,1973,174,1
BDI,Burundi,14,0,6.65575,0.15,1974,175,1
BDI,Burundi,14,0,6.644792,0.15,1975,176,1
BDI,Burundi,14,0,6.631346,0.15,1976,177,1
BDI,Burundi,14,0,6.778666,0.15,1977,178,1
BDI,Burundi,14,0,6.753046,0.15,1978,179,1
BDI,Burundi,14,0,6.716381,0.15,1979,180,1
BDI,Burundi,14,0,6.623969,0.15,1980,181,1
BDI,Burundi,14,0,6.664914,0.15,1981,182,1
BDI,Burundi,14,0.1666667,6.623819,0.15,1982,183,1
BDI,Burundi,14,0.1666667,6.53548,0.15,1983,184,1
BDI,Burundi,14,0,6.485038,0.15,1984,185,1
BDI,Burundi,14,0,6.609796,0.15,1985,186,1
BDI,Burundi,14,0,6.668969,0.15,1986,187,1
BDI,Burundi,14,0,6.633245,0.15,1987,188,1
BDI,Burundi,14,0,6.747197,0.15,1988,189,1
BDI,Burundi,14,0,6.713825,0.15,1989,190,1
BDI,Burundi,14,0,6.719303,0.15,1990,191,1
BDI,Burundi,14,0,6.727435,0.15,1991,192,1
BDI,Burundi,14,0.1666667,6.704106,,1992,193,1
BDI,Burundi,14,0,6.717209,,1993,194,1
BDI,Burundi,14,0.1666667,6.668518,,1994,195,1
BDI,Burundi,14,0.1666667,6.541517,,1995,196,1
BDI,Burundi,14,0,6.453277,0.25,1996,197,1
BDI,Burundi,14,0,6.460439,0.25,1997,198,1
BDI,Burundi,14,0,6.378627,0.45,1998,199,1
BDI,Burundi,14,0.1666667,6.522564,0.45,1999,200,1
BDI,Burundi,14,0.1666667,6.25998,0.45,2000,201,1
BDI,Burundi,14,0.1666667,,0.5,2001,202,0
BDI,Burundi,14,,,0.5,2002,203,0
BEL,Belgium,15,,,,1940,141,0
BEL,Belgium,15,,,,1941,142,0
BEL,Belgium,15,,,,1942,143,0
BEL,Belgium,15,,,,1943,144,0
BEL,Belgium,15,,,1,1944,145,0
BEL,Belgium,15,,,1,1945,146,0
BEL,Belgium,15,,,1,1946,147,0
BEL,Belgium,15,,,1,1947,148,0
BEL,Belgium,15,,,1,1948,149,0
BEL,Belgium,15,,,1,1949,150,0
BEL,Belgium,15,1,8.716015,1,1950,151,0
BEL,Belgium,15,,8.740384,1,1951,152,0
BEL,Belgium,15,,8.753705,1,1952,153,0
BEL,Belgium,15,,8.776808,1,1953,154,0
BEL,Belgium,15,,8.823972,1,1954,155,0
BEL,Belgium,15,1,8.856646,1,1955,156,0
BEL,Belgium,15,,8.887194,1,1956,157,0
BEL,Belgium,15,,8.89947,1,1957,158,0
BEL,Belgium,15,,8.86927,1,1958,159,0
BEL,Belgium,15,,8.90618,1,1959,160,0
BEL,Belgium,15,1,8.95908,1,1960,161,1
BEL,Belgium,15,,9.012697,1,1961,162,1
BEL,Belgium,15,,9.058611,1,1962,163,1
BEL,Belgium,15,,9.09341,1,1963,164,1
BEL,Belgium,15,,9.162484,1,1964,165,1
BEL,Belgium,15,1,9.188131,1,1965,166,1
BEL,Belgium,15,,9.216599,1,1966,167,1
BEL,Belgium,15,,9.246436,1,1967,168,1
BEL,Belgium,15,,9.280615,1,1968,169,1
BEL,Belgium,15,,9.345786,1,1969,170,1
BEL,Belgium,15,,9.404516,1,1970,171,1
BEL,Belgium,15,,9.433118,1,1971,172,1
BEL,Belgium,15,1,9.477089,1,1972,173,1
BEL,Belgium,15,1,9.535191,1,1973,174,1
BEL,Belgium,15,1,9.57687,1,1974,175,1
BEL,Belgium,15,1,9.550781,1,1975,176,1
BEL,Belgium,15,1,9.606135,1,1976,177,1
BEL,Belgium,15,1,9.60938,1,1977,178,1
BEL,Belgium,15,1,9.634582,1,1978,179,1
BEL,Belgium,15,1,9.654552,1,1979,180,1
BEL,Belgium,15,1,9.700546,1,1980,181,1
BEL,Belgium,15,1,9.691488,1,1981,182,1
BEL,Belgium,15,1,9.691758,1,1982,183,1
BEL,Belgium,15,1,9.691204,1,1983,184,1
BEL,Belgium,15,1,9.718861,1,1984,185,1
BEL,Belgium,15,1,9.737533,1,1985,186,1
BEL,Belgium,15,1,9.754613,1,1986,187,1
BEL,Belgium,15,1,9.783734,1,1987,188,1
BEL,Belgium,15,1,9.8313,1,1988,189,1
BEL,Belgium,15,1,9.86877,1,1989,190,1
BEL,Belgium,15,1,9.897312,1,1990,191,1
BEL,Belgium,15,1,9.908207,1,1991,192,1
BEL,Belgium,15,1,9.919383,1,1992,193,1
BEL,Belgium,15,1,9.899269,1,1993,194,1
BEL,Belgium,15,1,9.923412,1,1994,195,1
BEL,Belgium,15,1,9.948232,1,1995,196,1
BEL,Belgium,15,1,9.957085,1,1996,197,1
BEL,Belgium,15,1,9.991738,1,1997,198,1
BEL,Belgium,15,1,10.01272,1,1998,199,1
BEL,Belgium,15,1,10.04004,1,1999,200,1
BEL,Belgium,15,1,10.07665,1,2000,201,1
BEL,Belgium,15,1,,1,2001,202,0
BEL,Belgium,15,,,1,2002,203,0
BEN,Benin,16,,,,1940,141,0
BEN,Benin,16,,,,1941,142,0
BEN,Benin,16,,,,1942,143,0
BEN,Benin,16,,,,1943,144,0
BEN,Benin,16,,,,1944,145,0
BEN,Benin,16,,,,1945,146,0
BEN,Benin,16,,,,1946,147,0
BEN,Benin,16,,,,1947,148,0
BEN,Benin,16,,,,1948,149,0
BEN,Benin,16,,,,1949,150,0
BEN,Benin,16,,,,1950,151,0
BEN,Benin,16,,,,1951,152,0
BEN,Benin,16,,,,1952,153,0
BEN,Benin,16,,,,1953,154,0
BEN,Benin,16,,,,1954,155,0
BEN,Benin,16,,,,1955,156,0
BEN,Benin,16,,,,1956,157,0
BEN,Benin,16,,,,1957,158,0
BEN,Benin,16,,,,1958,159,0
BEN,Benin,16,,6.935652,,1959,160,0
BEN,Benin,16,0.55,6.972244,0.6,1960,161,0
BEN,Benin,16,,6.98034,0.6,1961,162,0
BEN,Benin,16,,6.913872,0.6,1962,163,0
BEN,Benin,16,,6.932096,,1963,164,0
BEN,Benin,16,,6.983169,,1964,165,0
BEN,Benin,16,0.25,7.013138,0.15,1965,166,1
BEN,Benin,16,,7.018402,0.15,1966,167,1
BEN,Benin,16,,6.986166,0.15,1967,168,1
BEN,Benin,16,,6.997481,0.15,1968,169,1
BEN,Benin,16,,7.001098,0.15,1969,170,1
BEN,Benin,16,,6.997882,0.4,1970,171,1
BEN,Benin,16,,6.957773,0.4,1971,172,1
BEN,Benin,16,0,6.976192,0.15,1972,173,1
BEN,Benin,16,0,6.988264,0.15,1973,174,1
BEN,Benin,16,0,6.972795,0.15,1974,175,1
BEN,Benin,16,0,6.887999,0.15,1975,176,1
BEN,Benin,16,0,6.870825,0.15,1976,177,1
BEN,Benin,16,0,6.898427,0.15,1977,178,1
BEN,Benin,16,0,6.89017,0.15,1978,179,1
BEN,Benin,16,0,6.899627,0.15,1979,180,1
BEN,Benin,16,0,6.907778,0.15,1980,181,1
BEN,Benin,16,0,6.967958,0.15,1981,182,1
BEN,Benin,16,0,6.912041,0.15,1982,183,1
BEN,Benin,16,0,6.913815,0.15,1983,184,1
BEN,Benin,16,0,7.002371,0.15,1984,185,1
BEN,Benin,16,0,7.066224,0.15,1985,186,1
BEN,Benin,16,0,7.037764,0.15,1986,187,1
BEN,Benin,16,0,6.997361,0.15,1987,188,1
BEN,Benin,16,0,6.991444,0.15,1988,189,1
BEN,Benin,16,0,6.927337,0.15,1989,190,1
BEN,Benin,16,0.1666667,6.90776,,1990,191,1
BEN,Benin,16,0.8333333,6.931077,0.8,1991,192,1
BEN,Benin,16,0.8333333,6.939654,0.8,1992,193,1
BEN,Benin,16,0.8333333,6.936812,0.8,1993,194,1
BEN,Benin,16,0.8333333,6.99325,0.8,1994,195,1
BEN,Benin,16,0.8333333,6.971512,0.8,1995,196,1
BEN,Benin,16,0.8333333,7.009286,0.8,1996,197,1
BEN,Benin,16,0.8333333,7.032627,0.8,1997,198,1
BEN,Benin,16,0.8333333,7.044273,0.8,1998,199,1
BEN,Benin,16,0.8333333,7.072255,0.8,1999,200,1
BEN,Benin,16,0.8333333,7.101663,0.8,2000,201,1
BEN,Benin,16,0.6666667,,0.8,2001,202,0
BEN,Benin,16,,,0.8,2002,203,0
BFA,Burkina Faso,17,,,,1940,141,0
BFA,Burkina Faso,17,,,,1941,142,0
BFA,Burkina Faso,17,,,,1942,143,0
BFA,Burkina Faso,17,,,,1943,144,0
BFA,Burkina Faso,17,,,,1944,145,0
BFA,Burkina Faso,17,,,,1945,146,0
BFA,Burkina Faso,17,,,,1946,147,0
BFA,Burkina Faso,17,,,,1947,148,0
BFA,Burkina Faso,17,,,,1948,149,0
BFA,Burkina Faso,17,,,,1949,150,0
BFA,Burkina Faso,17,,,,1950,151,0
BFA,Burkina Faso,17,,,,1951,152,0
BFA,Burkina Faso,17,,,,1952,153,0
BFA,Burkina Faso,17,,,,1953,154,0
BFA,Burkina Faso,17,,,,1954,155,0
BFA,Burkina Faso,17,,,,1955,156,0
BFA,Burkina Faso,17,,,,1956,157,0
BFA,Burkina Faso,17,,,,1957,158,0
BFA,Burkina Faso,17,,,,1958,159,0
BFA,Burkina Faso,17,,6.675472,,1959,160,0
BFA,Burkina Faso,17,0.14,6.626073,0.15,1960,161,0
BFA,Burkina Faso,17,,6.472582,0.15,1961,162,0
BFA,Burkina Faso,17,,6.508063,0.15,1962,163,0
BFA,Burkina Faso,17,,6.477995,0.15,1963,164,0
BFA,Burkina Faso,17,,6.467685,0.15,1964,165,0
BFA,Burkina Faso,17,0.07,6.438499,0.15,1965,166,1
BFA,Burkina Faso,17,,6.417078,0.15,1966,167,1
BFA,Burkina Faso,17,,6.48008,0.15,1967,168,1
BFA,Burkina Faso,17,,6.51481,0.15,1968,169,1
BFA,Burkina Faso,17,,6.50602,0.2,1969,170,1
BFA,Burkina Faso,17,,6.50586,0.3,1970,171,1
BFA,Burkina Faso,17,,6.487893,0.3,1971,172,1
BFA,Burkina Faso,17,0.6666667,6.50422,0.3,1972,173,1
BFA,Burkina Faso,17,0.6666667,6.481869,0.3,1973,174,1
BFA,Burkina Faso,17,0.1666667,6.54001,0.3,1974,175,1
BFA,Burkina Faso,17,0.1666667,6.581646,0.3,1975,176,1
BFA,Burkina Faso,17,0.3333333,6.629351,0.3,1976,177,1
BFA,Burkina Faso,17,0.3333333,6.602459,,1977,178,1
BFA,Burkina Faso,17,0.8333333,6.639079,0.75,1978,179,1
BFA,Burkina Faso,17,0.8333333,6.679566,0.75,1979,180,1
BFA,Burkina Faso,17,0.1666667,6.639576,0.15,1980,181,1
BFA,Burkina Faso,17,0.1666667,6.669354,0.15,1981,182,1
BFA,Burkina Faso,17,0.1666667,6.762554,0.15,1982,183,1
BFA,Burkina Faso,17,0.1666667,6.729001,0.15,1983,184,1
BFA,Burkina Faso,17,0,6.698169,0.15,1984,185,1
BFA,Burkina Faso,17,0,6.71311,0.15,1985,186,1
BFA,Burkina Faso,17,0,6.786694,0.15,1986,187,1
BFA,Burkina Faso,17,0,6.763304,0.15,1987,188,1
BFA,Burkina Faso,17,0,6.791302,0.15,1988,189,1
BFA,Burkina Faso,17,0.1666667,6.755026,0.15,1989,190,1
BFA,Burkina Faso,17,0.1666667,6.739776,0.15,1990,191,1
BFA,Burkina Faso,17,0.1666667,6.794683,0.25,1991,192,1
BFA,Burkina Faso,17,0.3333333,6.786393,0.25,1992,193,1
BFA,Burkina Faso,17,0.3333333,6.785412,0.25,1993,194,1
BFA,Burkina Faso,17,0.3333333,6.783558,0.25,1994,195,1
BFA,Burkina Faso,17,0.3333333,6.770059,0.25,1995,196,1
BFA,Burkina Faso,17,0.3333333,6.781186,0.25,1996,197,1
BFA,Burkina Faso,17,0.3333333,6.79251,0.3,1997,198,1
BFA,Burkina Faso,17,0.3333333,6.848917,0.3,1998,199,1
BFA,Burkina Faso,17,0.5,6.874528,0.3,1999,200,1
BFA,Burkina Faso,17,0.5,6.863626,0.35,2000,201,1
BFA,Burkina Faso,17,0.5,,0.5,2001,202,0
BFA,Burkina Faso,17,,,0.5,2002,203,0
BGD,Bangladesh,18,,,,1940,141,0
BGD,Bangladesh,18,,,,1941,142,0
BGD,Bangladesh,18,,,,1942,143,0
BGD,Bangladesh,18,,,,1943,144,0
BGD,Bangladesh,18,,,,1944,145,0
BGD,Bangladesh,18,,,,1945,146,0
BGD,Bangladesh,18,,,,1946,147,0
BGD,Bangladesh,18,,,,1947,148,0
BGD,Bangladesh,18,,,,1948,149,0
BGD,Bangladesh,18,,,,1949,150,0
BGD,Bangladesh,18,,,,1950,151,0
BGD,Bangladesh,18,,,,1951,152,0
BGD,Bangladesh,18,,,,1952,153,0
BGD,Bangladesh,18,,,,1953,154,0
BGD,Bangladesh,18,,,,1954,155,0
BGD,Bangladesh,18,,,,1955,156,0
BGD,Bangladesh,18,,,,1956,157,0
BGD,Bangladesh,18,,,,1957,158,0
BGD,Bangladesh,18,,,,1958,159,0
BGD,Bangladesh,18,,6.958955,,1959,160,0
BGD,Bangladesh,18,,6.963459,,1960,161,0
BGD,Bangladesh,18,,6.928221,,1961,162,0
BGD,Bangladesh,18,,6.992615,,1962,163,0
BGD,Bangladesh,18,,7.016563,,1963,164,0
BGD,Bangladesh,18,,7.007908,,1964,165,0
BGD,Bangladesh,18,,6.993114,,1965,166,0
BGD,Bangladesh,18,,6.989863,,1966,167,0
BGD,Bangladesh,18,,6.928613,,1967,168,0
BGD,Bangladesh,18,,6.960925,,1968,169,0
BGD,Bangladesh,18,,6.96226,,1969,170,0
BGD,Bangladesh,18,,7.007203,,1970,171,0
BGD,Bangladesh,18,,6.947164,,1971,172,0
BGD,Bangladesh,18,0.8333333,6.818221,0.9,1972,173,0
BGD,Bangladesh,18,0.5,6.774784,0.9,1973,174,0
BGD,Bangladesh,18,0.5,6.896575,0.4,1974,175,0
BGD,Bangladesh,18,0,6.870495,0.15,1975,176,0
